qid,ans,label
0,"John Russell Reynolds (1820–1876) was an English lawyer, judge, and author.",0
0,"He was born in London, the son of a barrister, and was educated at Eton College and Trinity College, Cambridge.",0
0,"He was called to the bar in 1845, and became a Queen's Counsel in 1859.",0
0,"He was appointed a judge of the Court of Common Pleas in 1867, and was knighted in 1871.",0
0,"Reynolds was a prolific author, writing on a wide range of topics.",0
0,"He wrote several books on legal topics, including The Law of Libel and Slander (1863), The Law of Copyright (1865), and The Law of Patents for Inventions (1868).",0
0,"He also wrote on a variety of other topics, including history, biography, and literature.",0
0,"He was a frequent contributor to the Saturday Review, and wrote several books on Shakespeare, including The Mystery of William Shakespeare (1848) and The Authorship of Shakespeare (1875).",0
0,He also wrote a biography of the poet John Keats (1848).,0
1,"Matthew Aylmer, 1st Baron Aylmer (1708–1794) was an Irish soldier and colonial administrator.",1
1,"He was born in Dublin, the son of a barrister, and was educated at Trinity College, Dublin.",1
1,He joined the British Army in 1727 and served in the War of the Austrian Succession and the Seven Years' War.,1
1,He was promoted to lieutenant-general in 1772 and was appointed Governor of Gibraltar in 1775.,0
1,He was made a baron in 1782 and was appointed Commander-in-Chief of the British forces in North America in 1783.,0
1,He was recalled in 1790 and died in London in 1794.,0
1,He was buried in Westminster Abbey.,0
2,"Rick Mahler (born Richard Alan Mahler on April 18, 1957 in Atlanta, Georgia) was an American professional baseball pitcher who played for the Atlanta Braves, Cincinnati Reds, Montreal Expos, and Minnesota Twins of Major League Baseball (MLB) from 1978 to 1990.",1
2,He was a two-time All-Star and won the National League (NL) ERA title in 1985.,1
2,Mahler was drafted by the Braves in the first round of the 1975 amateur draft.,3
2,"He made his major league debut with the Braves in 1978, and was a member of the team's starting rotation for the next five seasons.",1
2,"He was an All-Star in 1983 and 1985, and won the NL ERA title in 1985 with a 2.87 ERA.",1
2,"He was traded to the Reds in 1984, and then to the Expos in 1986.",1
2,"He was traded to the Twins in 1989, and finished his career with them in 1990.",0
2,"Mahler was known for his durability, as he pitched over 200 innings in six consecutive seasons from 1983 to 1988.",1
2,"He finished his career with a record of 119–121, a 3.90 ERA, and 1,07",1
3,James Blair (1732–1782) was an American lawyer and politician from South Carolina.,1
3,He was a delegate to the Continental Congress from 1774 to 1776 and a signer of the Declaration of Independence.,0
3,"Blair was born in 1732 in Williamsburg, Virginia.",0
